filename,target,target_value,trade_close,begin_time,end_time
candlebar_272-301.png,-6.504699647792978e-05,230.595,230.61,31237,31266
candlebar_273-302.png,4.3366074726556585e-05,230.6,230.59,31238,31267
candlebar_274-303.png,0.00015176974390879552,230.63,230.595,31239,31268
candlebar_275-304.png,0.00030355594335435866,230.635,230.565,31240,31269
candlebar_276-305.png,0.0002354290358175856,230.6699,230.6156,31241,31270
candlebar_277-306.png,0.00028183976512013547,230.66,230.595,31242,31271
candlebar_278-307.png,0.00028183365497165514,230.665,230.6,31243,31272
candlebar_279-308.png,0.0001040573703908178,230.654,230.63,31244,31273
candlebar_280-309.png,0.00015174342383952478,230.67,230.635,31245,31274
candlebar_281-310.png,2.0375229357499387e-05,230.6746,230.6699,31246,31275
candlebar_282-311.png,0.0001174820434815146,230.6871,230.66,31247,31276
candlebar_283-312.png,0.00023841260665400792,230.72,230.665,31248,31277
candlebar_284-313.png,0.00015606575602179258,230.69,230.654,31249,31278
candlebar_285-314.png,5.592248364910174e-05,230.6829,230.67,31250,31279
candlebar_286-315.png,0.00019679467486831818,230.72,230.6746,31251,31280
candlebar_287-316.png,5.5918338433591626e-05,230.7,230.6871,31252,31281
candlebar_288-317.png,-4.334351906711202e-05,230.71,230.72,31253,31282
candlebar_289-318.png,0.00010836466888941496,230.715,230.69,31254,31283
candlebar_290-319.png,0.00024749530329535506,230.74,230.6829,31255,31284
candlebar_291-320.png,0.00017335529210447392,230.76,230.72,31256,31285
candlebar_292-321.png,0.0002167082032535715,230.75,230.7,31257,31286
candlebar_293-322.png,0.0002600329389706582,230.77,230.71,31258,31287
candlebar_294-323.png,2.1671524700863053e-05,230.72,230.715,31259,31288
candlebar_295-324.png,-8.66814025593706e-05,230.72,230.74,31260,31289
candlebar_296-325.png,-0.00021669881117147483,230.71,230.76,31261,31290
candlebar_297-326.png,0.0,230.75,230.75,31262,31291
candlebar_298-327.png,-0.00014604351039156083,230.7363,230.77,31263,31292
candlebar_299-328.png,8.668140255939484e-05,230.74,230.72,31264,31293
candlebar_300-329.png,0.0001950225907347609,230.765,230.72,31265,31294
candlebar_301-330.png,0.00023836610980173867,230.765,230.71,31266,31295
candlebar_302-331.png,0.0002166612509830257,230.8,230.75,31267,31296
candlebar_303-332.png,0.0001893757604254363,230.78,230.7363,31268,31297
candlebar_304-333.png,-2.1669646243846148e-05,230.735,230.74,31269,31298
candlebar_305-334.png,-0.00010834118817531986,230.74,230.765,31270,31299
candlebar_306-335.png,-0.00019502259073478882,230.72,230.765,31271,31300
candlebar_307-336.png,-0.0003466805373602829,230.72,230.8,31272,31301
candlebar_308-337.png,-0.00010833414594545739,230.755,230.78,31273,31302
candlebar_309-338.png,9.230943255107575e-05,230.7563,230.735,31274,31303
candlebar_310-339.png,4.333788381786273e-05,230.75,230.74,31275,31304
candlebar_311-340.png,8.668140255939484e-05,230.74,230.72,31276,31305
candlebar_312-341.png,0.00023835577963092592,230.775,230.72,31277,31306
candlebar_313-342.png,0.0001083341459454325,230.78,230.755,31278,31307
candlebar_314-343.png,0.0001243659019765301,230.785,230.7563,31279,31308
candlebar_315-344.png,0.000130002383560074,230.78,230.75,31280,31309
candlebar_316-345.png,0.00017334026737804542,230.78,230.74,31281,31310
candlebar_317-346.png,-2.1666359727407607e-05,230.77,230.775,31282,31311
candlebar_318-347.png,-4.333225003387155e-05,230.77,230.78,31283,31312
candlebar_319-348.png,-0.00014516728388258568,230.7515,230.785,31284,31313
candlebar_320-349.png,-0.00013000238356014758,230.75,230.78,31285,31314
candlebar_321-350.png,-0.00017334026737796159,230.74,230.78,31286,31315
candlebar_322-351.png,-8.667013352628396e-05,230.75,230.77,31287,31316
candlebar_323-352.png,-0.00013000801734421299,230.74,230.77,31288,31317
candlebar_324-353.png,-4.983840440127558e-05,230.74,230.7515,31289,31318
candlebar_325-354.png,0.0,230.75,230.75,31290,31319
candlebar_326-355.png,0.000346650493115147,230.82,230.74,31291,31320
candlebar_327-356.png,0.00047659280380458243,230.86,230.75,31292,31321
candlebar_328-357.png,0.0006931808613060787,230.9,230.74,31293,31322
candlebar_329-358.png,0.000628215563579612,230.885,230.74,31294,31323
candlebar_330-359.png,0.0008014122611804592,230.935,230.75,31295,31324
candlebar_331-360.png,0.0004980996518831512,230.935,230.82,31296,31325
candlebar_332-361.png,0.00032785060873467045,230.9357,230.86,31297,31326
candlebar_333-362.png,8.661383228309462e-05,230.92,230.9,31298,31327
candlebar_334-363.png,0.00010827315161251022,230.91,230.885,31299,31328
candlebar_335-364.png,-0.00015156928369219988,230.9,230.935,31300,31329
candlebar_336-365.png,-0.00017495630467621984,230.8946,230.935,31301,31330
candlebar_337-366.png,-0.0003711678425030329,230.85,230.9357,31302,31331
candlebar_338-367.png,-0.0002815223883029825,230.855,230.92,31303,31332
candlebar_339-368.png,-0.0003465153584288705,230.83,230.91,31304,31333
candlebar_340-369.png,-0.00012993481621678522,230.87,230.9,31305,31334
candlebar_341-370.png,-0.0002798204835587819,230.83,230.8946,31306,31335
candlebar_342-371.png,-8.66400970910539e-05,230.83,230.85,31307,31336
candlebar_343-372.png,-0.00010829894852295228,230.83,230.855,31308,31337
candlebar_344-373.png,0.0,230.83,230.83,31309,31338
candlebar_345-374.png,-8.663259123501196e-05,230.85,230.87,31310,31339
candlebar_346-375.png,0.00021658616965393007,230.88,230.83,31311,31340
candlebar_347-376.png,0.00030320750454290875,230.9,230.83,31312,31341
candlebar_348-377.png,0.0002598977750052654,230.89,230.83,31313,31342
candlebar_349-378.png,0.00030320750454290875,230.9,230.83,31314,31343
candlebar_350-379.png,8.663259123493336e-05,230.87,230.85,31315,31344
candlebar_351-380.png,8.662133488900334e-05,230.9,230.88,31316,31345
candlebar_352-381.png,3.0315694653940374e-05,230.907,230.9,31317,31346
candlebar_353-382.png,8.661758342353343e-05,230.91,230.89,31318,31347
candlebar_354-383.png,-4.330972953758983e-05,230.89,230.9,31319,31348
candlebar_355-384.png,8.662508667928229e-05,230.89,230.87,31320,31349
candlebar_356-385.png,0.0,230.9,230.9,31321,31350
candlebar_357-386.png,3.464538285651747e-05,230.915,230.907,31322,31351
candlebar_358-387.png,-8.661758342364842e-05,230.89,230.91,31323,31352
candlebar_359-388.png,4.287664152694996e-05,230.8999,230.89,31324,31353
candlebar_360-389.png,3.8978840990777396e-05,230.899,230.89,31325,31354
candlebar_361-390.png,6.669331514577598e-05,230.9154,230.9,31326,31355
candlebar_362-391.png,4.330504071360679e-05,230.925,230.915,31327,31356
candlebar_363-392.png,0.0,230.89,230.89,31328,31357
candlebar_364-393.png,1.2992558728602424e-05,230.9029,230.8999,31329,31358
candlebar_365-394.png,-0.0002988766159960497,230.83,230.899,31330,31359
candlebar_366-395.png,-0.00030448685213718164,230.8451,230.9154,31331,31360
candlebar_367-396.png,-0.00036815263590809095,230.84,230.925,31332,31361
candlebar_368-397.png,-0.0003032206386533613,230.82,230.89,31333,31362
candlebar_369-398.png,-0.0005757323146799111,230.77,230.9029,31334,31363
candlebar_370-399.png,-0.00021619977636700333,230.7801,230.83,31335,31364
candlebar_371-400.png,-0.00028204705693676705,230.78,230.8451,31336,31365
candlebar_372-401.png,-0.00030328632627783596,230.77,230.84,31337,31366
candlebar_373-402.png,-0.00019497611604346032,230.775,230.82,31338,31367
candlebar_374-403.png,-8.667013352628396e-05,230.75,230.77,31339,31368
candlebar_375-404.png,-0.0001304356965783453,230.75,230.7801,31340,31369
candlebar_376-405.png,-0.00013000238356014758,230.75,230.78,31341,31370
candlebar_377-406.png,-6.500189591153625e-05,230.755,230.77,31342,31371
candlebar_378-407.png,-0.00015167437707163108,230.74,230.775,31343,31372
candlebar_379-408.png,-4.3337883817863495e-05,230.74,230.75,31344,31373
candlebar_380-409.png,-2.166870713746555e-05,230.745,230.75,31345,31374
candlebar_381-410.png,-0.00017336280544439183,230.71,230.75,31346,31375
candlebar_382-411.png,-0.0005418468439950205,230.63,230.755,31347,31376
candlebar_383-412.png,-0.0004768407225623992,230.63,230.74,31348,31377
candlebar_384-413.png,-0.00034677070135097235,230.66,230.74,31349,31378
candlebar_385-414.png,-0.0003680063395838692,230.6601,230.745,31350,31379
candlebar_386-415.png,-0.00010836701752067384,230.685,230.71,31351,31380
candlebar_387-416.png,0.0002601231264125848,230.69,230.63,31352,31381
candlebar_388-417.png,0.00030303693966056395,230.6999,230.63,31353,31382
candlebar_389-418.png,0.00017340038191518688,230.7,230.66,31354,31383
candlebar_390-419.png,0.0001946397772252557,230.705,230.6601,31355,31384
candlebar_391-420.png,-2.167481278465569e-05,230.68,230.685,31356,31385
candlebar_392-421.png,-0.00019508600103049573,230.645,230.69,31357,31386
candlebar_393-422.png,-8.626296902986115e-05,230.68,230.6999,31358,31387
candlebar_394-423.png,4.334539780935545e-05,230.71,230.7,31359,31388
candlebar_395-424.png,0.00013002773943419948,230.735,230.705,31360,31389
candlebar_396-425.png,8.669643249599576e-05,230.7,230.68,31361,31390
candlebar_397-426.png,0.00015173684524851896,230.68,230.645,31362,31391
candlebar_398-427.png,-0.0002167739706306295,230.63,230.68,31363,31392
candlebar_399-428.png,-0.00021674577972458184,230.66,230.71,31364,31393
candlebar_400-429.png,-0.0003684558490702258,230.65,230.735,31365,31394
candlebar_401-430.png,-4.334727671408683e-05,230.69,230.7,31366,31395
candlebar_402-431.png,4.334915578203455e-05,230.69,230.68,31367,31396
candlebar_403-432.png,0.0002601231264125848,230.69,230.63,31368,31397
candlebar_404-433.png,0.0003034309392795157,230.73,230.66,31369,31398
candlebar_405-434.png,0.0003034440927547681,230.72,230.65,31370,31399
candlebar_406-435.png,0.00017337783407816084,230.73,230.69,31371,31400
candlebar_407-436.png,0.00015170724864662854,230.725,230.69,31372,31401
candlebar_408-437.png,6.502021047177708e-05,230.705,230.69,31373,31402
candlebar_409-438.png,-0.0001738113163344667,230.6899,230.73,31374,31403
candlebar_410-439.png,-0.0006503501280623374,230.57,230.72,31375,31404
candlebar_411-440.png,0.0008664385587312577,230.93,230.73,31376,31405
candlebar_412-441.png,0.0013643305528210795,231.04,230.725,31377,31406
candlebar_413-442.png,0.001474822709313726,231.0455,230.705,31378,31407
candlebar_414-443.png,0.0016030326341348695,231.06,230.6899,31379,31408
candlebar_415-444.png,0.0021934550455378807,231.0763,230.57,31380,31409
candlebar_416-445.png,0.00038965256473086764,231.02,230.93,31381,31410
candlebar_417-446.png,8.656135041124596e-05,231.06,231.04,31382,31411
candlebar_418-447.png,-0.0001969503009859031,231.0,231.0455,31383,31412
candlebar_419-448.png,0.00021637060040705512,231.11,231.06,31384,31413
candlebar_420-449.png,5.9286018924454785e-05,231.09,231.0763,31385,31414
candlebar_421-450.png,0.0003462304198008264,231.1,231.02,31386,31415
candlebar_422-451.png,0.00022502445072133536,231.112,231.06,31387,31416
candlebar_423-452.png,0.0006924009277836259,231.16,231.0,31388,31417
candlebar_424-453.png,0.0003028402108416733,231.18,231.11,31389,31418
candlebar_425-454.png,0.0004326382346619807,231.19,231.09,31390,31419
candlebar_426-455.png,0.00025959416924221983,231.16,231.1,31391,31420
candlebar_427-456.png,0.0001644089286405795,231.15,231.112,31392,31421
candlebar_428-457.png,0.0,231.16,231.16,31393,31422
candlebar_429-458.png,-0.00012977743188676637,231.15,231.18,31394,31423
candlebar_430-459.png,-0.0002595604790485465,231.13,231.19,31395,31424
candlebar_431-460.png,-4.3261015342769845e-05,231.15,231.16,31396,31425
candlebar_432-461.png,0.0,231.15,231.15,31397,31426
candlebar_433-462.png,0.00012977181806898198,231.19,231.16,31398,31427
candlebar_434-463.png,-8.652764563683454e-05,231.13,231.15,31399,31428
candlebar_435-464.png,-0.00019471458149197037,231.085,231.13,31400,31429
candlebar_436-465.png,-0.000519278214966088,231.03,231.15,31401,31430
candlebar_437-466.png,-0.0004110730145185338,231.055,231.15,31402,31431
candlebar_438-467.png,-0.0004326382346620572,231.09,231.19,31403,31432
candlebar_439-468.png,-0.000346185472322209,231.05,231.13,31404,31433
candlebar_440-469.png,2.163682587836466e-05,231.09,231.085,31405,31434
candlebar_441-470.png,0.00011426434549338046,231.0564,231.03,31406,31435
candlebar_442-471.png,0.00010819349334890036,231.08,231.055,31407,31436
candlebar_443-472.png,0.0,231.09,231.09,31408,31437
candlebar_444-473.png,0.00012983359678936295,231.08,231.05,31409,31438
candlebar_445-474.png,-0.00019821082339268383,231.0442,231.09,31410,31439
candlebar_446-475.png,-0.0003272463804848314,230.9808,231.0564,31411,31440
candlebar_447-476.png,-0.00043284422612350473,230.98,231.08,31412,31441
candlebar_448-477.png,-0.0002163893285227656,231.04,231.09,31413,31442
candlebar_449-478.png,-0.0002596840525305833,231.02,231.08,31414,31443
candlebar_450-479.png,-0.0002779075226501017,230.98,231.0442,31415,31444
candlebar_451-480.png,0.0001264094438196065,231.01,230.9808,31416,31445
candlebar_452-481.png,0.00017316017359288996,231.02,230.98,31417,31446
candlebar_453-482.png,-0.00015150039527289875,231.005,231.04,31418,31447
candlebar_454-483.png,0.0002116475863521667,231.0689,231.02,31419,31448
candlebar_455-484.png,0.0005669879028566363,231.111,230.98,31420,31449
candlebar_456-485.png,0.0003895176522383238,231.1,231.01,31421,31450
candlebar_457-486.png,0.0004068084204855832,231.114,231.02,31422,31451
candlebar_458-487.png,0.00032461560387642743,231.08,231.005,31423,31452
candlebar_459-488.png,-8.179713061088391e-05,231.05,231.0689,31424,31453
candlebar_460-489.png,-0.0004371149617012123,231.01,231.111,31425,31454
candlebar_461-490.png,-0.0004760977388723958,230.99,231.1,31426,31455
candlebar_462-491.png,-0.0008614178430597693,230.915,231.114,31427,31456
candlebar_463-492.png,-0.0002596840525305833,231.02,231.08,31428,31457
candlebar_464-493.png,-0.00012985045574110025,231.02,231.05,31429,31458
candlebar_465-494.png,4.328723243752714e-05,231.02,231.01,31430,31459
candlebar_466-495.png,0.0002813578782532817,231.055,230.99,31431,31460
candlebar_467-496.png,0.0006277396169123986,231.06,230.915,31432,31461
candlebar_468-497.png,0.00012985045574114828,231.05,231.02,31433,31462
candlebar_469-498.png,8.656884392716315e-05,231.04,231.02,31434,31463
candlebar_470-499.png,0.00025968405253055926,231.08,231.02,31435,31464
candlebar_471-500.png,0.0001947398606190144,231.1,231.055,31436,31465
candlebar_472-501.png,0.00034617049242262034,231.14,231.06,31437,31466
candlebar_473-502.png,0.0006057459513707571,231.19,231.05,31438,31467
candlebar_474-503.png,0.0007355327535502974,231.21,231.04,31439,31468
candlebar_475-504.png,0.0008867453783609351,231.285,231.08,31440,31469
candlebar_476-505.png,0.0006921014204806372,231.26,231.1,31441,31470
candlebar_477-506.png,0.000367674893028476,231.225,231.14,31442,31471
candlebar_478-507.png,0.0003027354331693897,231.26,231.19,31443,31472
candlebar_479-508.png,0.000302709250078997,231.28,231.21,31444,31473
candlebar_480-509.png,9.944391395834384e-06,231.2873,231.285,31445,31474
candlebar_481-510.png,0.00012971570659192752,231.29,231.26,31446,31475
candlebar_482-511.png,6.486977395165635e-05,231.24,231.225,31447,31476
candlebar_483-512.png,0.0,231.26,231.26,31448,31477
candlebar_484-513.png,0.0001297044901189918,231.31,231.28,31449,31478
candlebar_485-514.png,1.1673724586298985e-05,231.29,231.2873,31450,31479
candlebar_486-515.png,-8.647526812712387e-05,231.27,231.29,31451,31480
candlebar_487-516.png,0.0002884033134916935,231.3067,231.24,31452,31481
candlebar_488-517.png,0.00030264381216327604,231.33,231.26,31453,31482
candlebar_489-518.png,4.323109180797381e-05,231.32,231.31,31454,31483
candlebar_490-519.png,-4.3236699317118046e-05,231.28,231.29,31455,31484
candlebar_491-520.png,0.00012971009811303408,231.3,231.27,31456,31485
candlebar_492-521.png,-0.00011543781967637219,231.28,231.3067,31457,31486
candlebar_493-522.png,-0.00023778385559672266,231.275,231.33,31458,31487
candlebar_494-523.png,-0.0003891471241413101,231.23,231.32,31459,31488
candlebar_495-524.png,-0.00025945946091502064,231.22,231.28,31460,31489
candlebar_496-525.png,-0.00038918077938190427,231.21,231.3,31461,31490
candlebar_497-526.png,-0.0004324698419693822,231.18,231.28,31462,31491
candlebar_498-527.png,-0.00019459249150612838,231.23,231.275,31463,31492
candlebar_499-528.png,-2.1623725552448247e-05,231.225,231.23,31464,31493
candlebar_500-529.png,-4.324978916403465e-05,231.21,231.22,31465,31494
candlebar_501-530.png,-4.325165978932485e-05,231.2,231.21,31466,31495
candlebar_502-531.png,-4.32572726358154e-05,231.17,231.18,31467,31496
candlebar_503-532.png,-0.0002811449104256868,231.165,231.23,31468,31497
candlebar_504-533.png,-0.0006272915272588273,231.08,231.225,31469,31498
candlebar_505-534.png,-0.0003460656694139986,231.13,231.21,31470,31499
candlebar_506-535.png,-0.00034608064024249126,231.12,231.2,31471,31500
candlebar_507-536.png,-0.00017304780488773736,231.13,231.17,31472,31501
candlebar_508-537.png,-2.1629805873296492e-05,231.16,231.165,31473,31502
candlebar_509-538.png,0.00017308524491498365,231.12,231.08,31474,31503
candlebar_510-539.png,-0.00025962786818281173,231.07,231.13,31475,31504
candlebar_511-540.png,8.653138931529679e-05,231.14,231.12,31476,31505
candlebar_512-541.png,0.00012978866097961404,231.16,231.13,31477,31506
candlebar_513-542.png,4.325914390828121e-05,231.17,231.16,31478,31507
candlebar_514-543.png,0.00021631443550555025,231.17,231.12,31479,31508
candlebar_515-544.png,0.0003461555138194578,231.15,231.07,31480,31509
candlebar_516-545.png,8.652390228201841e-05,231.16,231.14,31481,31510
candlebar_517-546.png,0.00023790213683436988,231.215,231.16,31482,31511
candlebar_518-547.png,2.1628870216922627e-05,231.175,231.17,31483,31512
